season,player,age,team,position,games_played,goals,goals_per_game,assists,points,shots,shot_percentage,time_on_ice,blocks,hits
2018,Pontus Aberg,24, TOT , LW ,53,4,0.0755,12,16,70,6.0,645.0,8,24
2018,Noel Acciari,26, BOS , C ,60,10,0.1667,1,11,66,15.0,775.0,41,152
2018,Michael Amadio,21, LAK , C ,37,4,0.1081,4,8,28,14.0,345.0,9,18
2018,Andy Andreoff,26, LAK , LW ,45,3,0.0667,6,9,47,6.0,423.0,11,77
2018,Sven Andrighetto,24, COL , RW ,50,8,0.16,14,22,111,7.0,724.0,18,38
2018,Victor Antipin,25, BUF , D ,47,0,0.0,10,10,40,0.0,718.0,41,14
2018,Darren Archibald,27, VAN , RW ,27,4,0.1481,5,9,28,14.0,401.0,14,80
2018,Josh Archibald,25, TOT , RW ,42,5,0.119,6,11,42,12.0,502.0,16,86
2018,Joel Armia,24, WPG , RW ,79,12,0.1519,17,29,128,9.0,996.0,39,86
2018,Yohann Auvitu,28, EDM , D ,33,3,0.0909,6,9,69,4.0,447.0,26,18
2018,David Backes,33, BOS , RW ,57,14,0.2456,19,33,160,9.0,878.0,25,137
2018,Sven Baertschi,25, VAN , LW ,53,14,0.2642,15,29,82,17.0,827.0,29,19
2018,Nicholas Baptiste,22, BUF , RW ,33,4,0.1212,2,6,45,9.0,329.0,3,16
2018,Ivan Barbashev,22, STL , C ,53,7,0.1321,6,13,45,16.0,646.0,25,70
2018,Mark Barberio,27, COL , D ,46,3,0.0652,10,13,52,6.0,795.0,62,26
2018,Jay Beagle,32, WSH , RW ,79,7,0.0886,15,22,65,11.0,983.0,44,69
2018,Nathan Beaulieu,25, BUF , D ,59,1,0.0169,8,9,67,2.0,941.0,65,45
2018,Pierre-Edouard Bellemare,32, VEG , LW ,72,6,0.0833,10,16,92,7.0,888.0,63,41
2018,Patrik Berglund,29, STL , C ,57,17,0.2982,9,26,112,15.0,921.0,36,111
2018,Tyler Bertuzzi,22, DET , LW ,48,7,0.1458,17,24,83,8.0,691.0,38,53
2018,Alex Biega,29, VAN , D ,44,1,0.0227,8,9,79,1.0,661.0,53,126
2018,Anthony Bitetto,27, NSH , D ,32,1,0.0313,2,3,25,4.0,430.0,31,40
2018,Anders Bjork,21, BOS , LW ,30,4,0.1333,8,12,30,13.0,370.0,11,19
2018,Mikkel Boedker,28, SJS , LW ,74,15,0.2027,22,37,119,13.0,988.0,24,41
2018,David Booth,33, DET , LW ,28,4,0.1429,1,5,33,12.0,195.0,7,23
2018,Andreas Borgman,22, TOR , D ,48,3,0.0625,8,11,46,7.0,657.0,36,121
2018,Mark Borowiecki,28, OTT , D ,52,3,0.0577,8,11,66,5.0,761.0,81,226
2018,Lance Bouma,27, CHI , LW ,53,3,0.0566,6,9,56,5.0,564.0,27,132
2018,Gabriel Bourque,27, COL , LW ,58,5,0.0862,6,11,44,11.0,632.0,59,123
2018,Jay Bouwmeester,34, STL , D ,35,2,0.0571,5,7,45,4.0,705.0,58,29
2018,Madison Bowey,22, WSH , D ,51,0,0.0,12,12,47,0.0,699.0,42,48
2018,Brian Boyle,33, NJD , C ,69,13,0.1884,10,23,120,11.0,917.0,26,126
2018,Connor Brickley,25, FLA , LW ,44,4,0.0909,8,12,62,7.0,523.0,28,82
2018,Jonny Brodzinski,24, LAK , C ,35,4,0.1143,2,6,53,8.0,333.0,9,35
2018,J.T. Brown,27, TOT , RW ,47,2,0.0426,5,7,40,5.0,426.0,23,71
2018,Andre Burakovsky,22, WSH , LW ,56,12,0.2143,13,25,84,14.0,775.0,26,40
2018,Alexandre Burrows,36, OTT , RW ,71,6,0.0845,8,14,90,7.0,830.0,32,65
2018,Drake Caggiula,23, EDM , LW ,67,13,0.194,7,20,104,13.0,908.0,33,147
2018,Ryan Callahan,32, TBL , RW ,67,5,0.0746,13,18,104,5.0,893.0,40,138
2018,Matt Calvert,28, CBJ , LW ,69,9,0.1304,15,24,108,8.0,923.0,35,61
2018,Mike Cammalleri,35, TOT , LW ,66,7,0.1061,22,29,128,6.0,909.0,32,43
2018,Paul Carey,29, NYR , C ,60,7,0.1167,7,14,51,14.0,616.0,22,67
2018,Ryan Carpenter,27, TOT , C ,52,9,0.1731,6,15,85,11.0,655.0,17,76
2018,Daniel Carr,26, MTL , LW ,38,6,0.1579,10,16,52,12.0,461.0,16,30
2018,Connor Carrick,23, TOR , D ,47,4,0.0851,8,12,55,7.0,711.0,53,42
2018,William Carrier,23, VEG , LW ,37,1,0.027,2,3,52,2.0,327.0,10,113
2018,Jeff Carter,33, LAK , C ,27,13,0.4815,9,22,85,15.0,482.0,11,27
2018,Ben Chiarot,26, WPG , D ,57,2,0.0351,12,14,57,4.0,871.0,75,105
2018,Alex Chiasson,27, WSH , RW ,61,9,0.1475,9,18,59,15.0,718.0,29,57
2018,Jason Chimera,38, TOT , LW ,74,3,0.0405,10,13,79,4.0,762.0,17,132
2018,Casey Cizikas,26, NYI , C ,64,7,0.1094,10,17,74,10.0,846.0,53,128
2018,Fredrik Claesson,25, OTT , D ,64,1,0.0156,6,7,60,2.0,982.0,84,158
2018,Kyle Clifford,27, LAK , LW ,50,6,0.12,4,10,81,7.0,527.0,8,127
2018,Cal Clutterbuck,30, NYI , RW ,76,8,0.1053,10,18,101,8.0,972.0,53,226
2018,Cory Conacher,28, TBL , LW ,36,8,0.2222,4,12,45,18.0,360.0,14,32
2018,Brett Connolly,25, WSH , RW ,70,15,0.2143,12,27,67,22.0,840.0,24,72
2018,Nick Cousins,24, ARI , C ,71,12,0.169,7,19,119,10.0,913.0,39,117
2018,Matt Cullen,41, MIN , C ,79,11,0.1392,11,22,104,11.0,939.0,42,14
2018,Klas Dahlbeck,26, CAR , D ,33,1,0.0303,4,5,43,2.0,540.0,34,74
2018,Phillip Danault,24, MTL , LW ,52,8,0.1538,17,25,94,9.0,863.0,38,59
2018,Brandon Davidson,26, TOT , D ,51,4,0.0784,3,7,63,6.0,858.0,89,105
2018,Calvin de Haan,26, NYI , D ,33,1,0.0303,11,12,44,2.0,619.0,65,45
2018,Jacob de La Rose,22, MTL , LW ,55,4,0.0727,8,12,53,8.0,652.0,36,127
2018,Anthony DeAngelo,22, NYR , D ,32,0,0.0,8,8,68,0.0,530.0,42,31
2018,Dylan DeMelo,24, SJS , D ,63,0,0.0,20,20,67,0.0,895.0,70,75
2018,Travis Dermott,21, TOR , D ,37,1,0.027,12,13,54,2.0,592.0,36,48
2018,David Desharnais,31, NYR , C ,71,6,0.0845,22,28,55,11.0,927.0,36,22
2018,Nicolas Deslauriers,26, MTL , LW ,58,10,0.1724,4,14,77,13.0,673.0,30,238
2018,Phillip Di Giuseppe,24, CAR , LW ,49,5,0.102,8,13,64,8.0,515.0,14,88
2018,Jason Dickinson,22, DAL , C ,27,0,0.0,2,2,16,0.0,230.0,5,45
2018,Christian Djoos,23, WSH , D ,63,3,0.0476,11,14,60,5.0,884.0,55,22
2018,Joonas Donskoi,25, SJS , RW ,66,14,0.2121,18,32,129,11.0,988.0,28,28
2018,Jake Dotchin,23, TBL , D ,48,3,0.0625,8,11,48,6.0,791.0,61,95
2018,Nic Dowd,27, TOT , C ,56,3,0.0536,1,4,51,6.0,590.0,30,81
2018,Brandon Dubinsky,31, CBJ , C ,62,6,0.0968,10,16,89,7.0,951.0,47,145
2018,Anthony Duclair,22, TOT , LW ,56,11,0.1964,12,23,97,11.0,744.0,26,46
2018,Gabriel Dumont,27, TOT , C ,30,1,0.0333,1,2,38,3.0,271.0,16,62
2018,Remi Elie,22, DAL , LW ,72,6,0.0833,8,14,70,9.0,738.0,20,101
2018,Tyler Ennis,28, MIN , LW ,73,8,0.1096,14,22,115,7.0,874.0,33,51
2018,Toby Enstrom,33, WPG , D ,43,1,0.0233,5,6,31,3.0,732.0,51,20
2018,Loui Eriksson,32, VAN , LW ,50,10,0.2,13,23,101,10.0,813.0,30,7
2018,Joel Eriksson Ek,21, MIN , LW ,75,6,0.08,10,16,124,5.0,958.0,46,134
2018,Justin Falk,29, BUF , D ,46,1,0.0217,1,2,36,3.0,740.0,62,121
2018,Oscar Fantenberg,26, LAK , D ,27,2,0.0741,7,9,33,6.0,385.0,17,43
2018,Marcus Foligno,26, MIN , LW ,77,8,0.1039,15,23,79,10.0,836.0,44,185
2018,Gustav Forsling,21, CHI , D ,41,3,0.0732,10,13,82,4.0,785.0,56,26
2018,Tanner Fritz,26, NYI , C ,34,3,0.0882,4,7,27,11.0,426.0,26,59
2018,Martin Frk,24, DET , RW ,68,11,0.1618,14,25,99,11.0,700.0,10,77
2018,Byron Froese,26, MTL , C ,48,3,0.0625,8,11,49,6.0,556.0,42,54
2018,Marian Gaborik,35, TOT , RW ,46,11,0.2391,10,21,80,14.0,643.0,9,12
2018,Brendan Gaunce,23, VAN , LW ,37,4,0.1081,2,6,55,7.0,492.0,11,48
2018,Brian Gibbons,29, NJD , LW ,59,12,0.2034,14,26,72,17.0,851.0,58,35
2018,John Gilmour,24, NYR , D ,28,2,0.0714,3,5,61,3.0,481.0,27,27
2018,Zemgus Girgensons,24, BUF , C ,71,7,0.0986,8,15,113,6.0,973.0,32,134
2018,Luke Glendening,28, DET , RW ,69,11,0.1594,8,19,88,13.0,911.0,83,137
2018,Nikolay Goldobin,22, VAN , RW ,38,8,0.2105,6,14,50,16.0,469.0,7,12
2018,Barclay Goodrow,24, SJS , RW ,47,7,0.1489,7,14,57,12.0,512.0,30,68
2018,Josh Gorges,33, BUF , D ,34,0,0.0,2,2,15,0.0,508.0,54,69
2018,Markus Granlund,24, VAN , C ,53,8,0.1509,4,12,93,9.0,862.0,12,47
2018,Derek Grant,27, ANA , C ,66,12,0.1818,12,24,65,19.0,732.0,39,63
2018,Erik Gudbranson,26, VAN , D ,52,2,0.0385,3,5,53,4.0,958.0,81,126
2018,Erik Gustafsson,25, CHI , D ,35,5,0.1429,11,16,71,7.0,649.0,45,30
2018,Micheal Haley,31, FLA , LW ,75,3,0.04,6,9,55,6.0,584.0,23,124
2018,Markus Hannikainen,24, CBJ , LW ,33,3,0.0909,3,6,31,10.0,276.0,15,31
2018,Jannik Hansen,31, SJS , RW ,46,2,0.0435,12,14,54,4.0,554.0,19,38
2018,Martin Hanzal,30, DAL , C ,38,5,0.1316,5,10,62,8.0,536.0,21,66
2018,Ben Harpur,23, OTT , D ,41,0,0.0,1,1,26,0.0,610.0,35,71
2018,Scott Harrington,24, CBJ , D ,32,2,0.0625,3,5,28,7.0,426.0,44,35
2018,Scott Hartnell,35, NSH , LW ,62,13,0.2097,11,24,82,16.0,745.0,25,82
2018,Garnet Hathaway,26, CGY , RW ,59,4,0.0678,9,13,68,6.0,680.0,32,154
2018,John Hayden,22, CHI , RW ,47,4,0.0851,9,13,56,7.0,509.0,23,118
2018,Jimmy Hayes,28, NJD , RW ,33,3,0.0909,6,9,37,8.0,394.0,6,50
2018,Tim Heed,27, SJS , D ,29,3,0.1034,8,11,51,6.0,465.0,35,8
2018,Matt Hendricks,36, WPG , LW ,60,5,0.0833,8,13,56,9.0,565.0,42,123
2018,Vinnie Hinostroza,23, CHI , LW ,50,7,0.14,18,25,86,8.0,691.0,17,26
2018,Niklas Hjalmarsson,30, ARI , D ,48,1,0.0208,8,9,32,3.0,994.0,118,16
2018,Julius Honka,22, DAL , D ,42,1,0.0238,3,4,42,2.0,546.0,28,20
2018,Brad Hunt,29, VEG , D ,45,3,0.0667,15,18,80,4.0,749.0,36,19
2018,Matt Hunwick,32, PIT , D ,42,4,0.0952,6,10,52,8.0,735.0,53,51
2018,Matt Irwin,30, NSH , D ,50,2,0.04,6,8,62,3.0,672.0,54,78
2018,Mark Jankowski,23, CGY , C ,72,17,0.2361,8,25,118,14.0,962.0,51,35
2018,Dmitrij Jaskin,24, STL , RW ,76,6,0.0789,11,17,124,5.0,946.0,46,207
2018,Jakub Jerabek,26, TOT , D ,36,2,0.0556,6,8,33,6.0,588.0,48,42
2018,Marcus Johansson,27, NJD , LW ,29,5,0.1724,9,14,42,12.0,464.0,9,8
2018,Jussi Jokinen,34, TOT , LW ,60,5,0.0833,12,17,73,7.0,695.0,22,21
2018,Josh Jooris,27, TOT , RW ,40,3,0.075,3,6,50,6.0,391.0,11,51
2018,Jacob Josefson,26, BUF , C ,39,2,0.0513,2,4,35,6.0,444.0,33,26
2018,Tyson Jost,19, COL , C ,65,12,0.1846,10,22,113,11.0,951.0,26,33
2018,Tomas Jurco,25, CHI , LW ,29,6,0.2069,4,10,44,14.0,366.0,12,22
2018,David Kampf,23, CHI , C ,46,4,0.087,7,11,46,9.0,589.0,23,29
2018,Kasperi Kapanen,21, TOR , RW ,38,7,0.1842,2,9,55,13.0,427.0,9,57
2018,Melker Karlsson,27, SJS , C ,71,8,0.1127,11,19,76,11.0,941.0,69,81
2018,Ondrej Kase,22, ANA , RW ,66,20,0.303,18,38,146,14.0,919.0,26,28
2018,Zack Kassian,27, EDM , RW ,74,7,0.0946,12,19,86,8.0,864.0,9,129
2018,Michal Kempny,27, TOT , D ,53,3,0.0566,7,10,82,4.0,843.0,82,57
2018,Ryan Kesler,33, ANA , C ,44,8,0.1818,6,14,78,10.0,794.0,38,71
2018,Jujhar Khaira,23, EDM , LW ,69,11,0.1594,10,21,73,15.0,877.0,39,128
2018,Slater Koekkoek,23, TBL , D ,35,4,0.1143,4,8,43,9.0,393.0,24,36
2018,Chris Kreider,26, NYR , LW ,58,16,0.2759,21,37,137,12.0,906.0,24,103
2018,Marcus Kruger,27, CAR , C ,48,1,0.0208,5,6,30,3.0,520.0,16,56
2018,Tom Kuhnhackl,26, PIT , RW ,69,2,0.029,6,8,63,3.0,691.0,50,139
2018,Brett Kulak,24, CGY , D ,71,2,0.0282,6,8,73,3.0,922.0,49,45
2018,Chris Kunitz,38, TBL , LW ,82,13,0.1585,16,29,81,16.0,980.0,30,131
2018,Sean Kuraly,25, BOS , C ,75,6,0.08,8,14,134,5.0,919.0,22,143
2018,Scott Laughton,23, PHI , C ,81,10,0.1235,10,20,108,9.0,901.0,27,126
2018,Curtis Lazar,22, CGY , RW ,65,2,0.0308,10,12,65,3.0,641.0,26,130
2018,Jori Lehtera,30, PHI , C ,62,3,0.0484,5,8,45,7.0,652.0,21,55
2018,Taylor Leier,23, PHI , LW ,39,1,0.0256,4,5,48,2.0,409.0,19,10
2018,Brendan Leipsic,23, TOT , LW ,58,5,0.0862,17,22,95,5.0,762.0,22,32
2018,Oscar Lindberg,26, VEG , C ,63,9,0.1429,2,11,81,11.0,742.0,27,72
2018,Anton Lindholm,23, COL , D ,48,0,0.0,4,4,22,0.0,632.0,51,99
2018,Ben Lovejoy,33, NJD , D ,57,2,0.0351,6,8,74,3.0,946.0,86,84
2018,Adam Lowry,24, WPG , C ,45,8,0.1778,13,21,70,11.0,670.0,28,124
2018,Kurtis MacDermid,23, LAK , D ,34,1,0.0294,3,4,19,5.0,395.0,27,77
2018,Derek MacKenzie,36, FLA , C ,75,3,0.04,11,14,86,4.0,848.0,45,124
2018,Denis Malgin,21, FLA , C ,51,11,0.2157,11,22,79,14.0,707.0,24,48
2018,Maxim Mamin,23, FLA , LW ,26,3,0.1154,1,4,28,11.0,274.0,9,51
2018,Matt Martin,28, TOR , LW ,50,3,0.06,9,12,46,7.0,399.0,9,147
2018,Shawn Matthias,29, WPG , LW ,27,1,0.037,2,3,26,4.0,302.0,14,22
2018,Scott Mayfield,25, NYI , D ,47,2,0.0426,10,12,58,3.0,839.0,73,77
2018,Jared McCann,21, FLA , C ,68,9,0.1324,19,28,143,6.0,901.0,32,43
2018,Max McCormick,25, OTT , LW ,30,3,0.1,2,5,33,9.0,251.0,8,56
2018,Ian McCoshen,22, FLA , D ,38,3,0.0789,1,4,26,12.0,573.0,43,71
2018,Greg McKegg,25, PIT , C ,26,2,0.0769,2,4,21,10.0,252.0,10,19
2018,Cody McLeod,33, TOT , LW ,48,1,0.0208,3,4,36,3.0,354.0,19,131
2018,Adam McQuaid,31, BOS , D ,38,1,0.0263,3,4,39,3.0,597.0,56,80
2018,Jonathon Merrill,25, VEG , D ,34,1,0.0294,2,3,30,3.0,547.0,42,35
2018,Victor Mete,19, MTL , D ,49,0,0.0,7,7,43,0.0,764.0,71,1
2018,Marc Methot,32, DAL , D ,36,1,0.0278,2,3,25,4.0,644.0,52,77
2018,Sonny Milano,21, CBJ , LW ,55,14,0.2545,8,22,69,20.0,641.0,11,28
2018,Torrey Mitchell,33, TOT , C ,60,6,0.1,5,11,55,11.0,684.0,29,53
2018,Dominic Moore,37, TOR , C ,50,6,0.12,6,12,46,13.0,515.0,19,41
2018,Joseph Morrow,25, TOT , D ,56,6,0.1071,10,16,83,7.0,937.0,67,79
2018,Tyler Motte,22, TOT , LW ,46,5,0.1087,2,7,64,8.0,516.0,27,93
2018,Mirco Mueller,22, NJD , D ,28,0,0.0,4,4,19,0.0,467.0,42,15
2018,Ryan Murray,24, CBJ , D ,44,1,0.0227,11,12,34,3.0,811.0,75,31
2018,Casey Nelson,25, BUF , D ,37,3,0.0811,5,8,48,6.0,695.0,37,31
2018,Nino Niederreiter,25, MIN , RW ,63,18,0.2857,14,32,133,14.0,945.0,20,58
2018,Boo Nieves,24, NYR , C ,28,1,0.0357,8,9,23,4.0,286.0,19,30
2018,Stefan Noesen,24, NJD , RW ,72,13,0.1806,14,27,127,10.0,957.0,41,112
2018,Jordan Nolan,28, BUF , LW ,69,4,0.058,4,8,50,8.0,676.0,17,123
2018,Joakim Nordstrom,25, CAR , LW ,75,2,0.0267,5,7,97,2.0,793.0,41,107
2018,Tomas Nosek,25, VEG , LW ,67,7,0.1045,8,15,92,8.0,743.0,24,53
2018,Markus Nutivaara,23, CBJ , D ,61,7,0.1148,16,23,79,9.0,978.0,40,42
2018,Rob O'Gara,24, TOT , D ,30,0,0.0,3,3,21,0.0,465.0,44,42
2018,Johnny Oduya,36, TOT , D ,52,4,0.0769,4,8,59,7.0,890.0,76,50
2018,Gustav Olofsson,23, MIN , D ,41,0,0.0,8,8,22,0.0,524.0,44,23
2018,Xavier Ouellet,24, DET , D ,45,0,0.0,7,7,57,0.0,624.0,43,36
2018,Magnus Paajarvi,26, TOT , LW ,79,8,0.1013,4,12,126,6.0,984.0,42,104
2018,Iiro Pakarinen,26, EDM , RW ,40,2,0.05,1,3,50,4.0,408.0,17,72
2018,Ondrej Palat,26, TBL , LW ,56,11,0.1964,24,35,109,10.0,952.0,48,80
2018,Cedric Paquette,24, TBL , C ,56,5,0.0893,4,9,64,8.0,572.0,32,112
2018,Zach Parise,33, MIN , LW ,42,15,0.3571,9,24,119,13.0,717.0,37,26
2018,Alexander Petrovic,25, FLA , D ,67,2,0.0299,11,13,60,3.0,982.0,74,142
2018,Neal Pionk,22, NYR , D ,28,1,0.0357,13,14,54,2.0,627.0,41,49
2018,Roman Polak,31, TOR , D ,54,2,0.037,10,12,47,4.0,953.0,84,131
2018,Nate Prosser,31, TOT , D ,57,3,0.0526,6,9,27,11.0,767.0,84,60
2018,Jesse Puljujarvi,19, EDM , RW ,65,12,0.1846,8,20,136,9.0,869.0,23,67
2018,Dennis Rasmussen,27, ANA , C ,27,1,0.037,3,4,19,5.0,241.0,15,31
